Time, Ecoregion, Species, TempMult, MinJanTempMult, SoilMoistureMult, ProbEst
5, eco3, betualle,0.93,1.00,1.00,0.93
5, eco3, betupapy,0.79,1.00,1.00,0.79
5, eco3, fraxamer,0.18,1.00,1.00,0.18
5, eco3, piceglau,0.60,1.00,1.00,0.60
5, eco3, pinubank,0.98,1.00,1.00,0.98
5, eco3, pinuresi,0.99,1.00,1.00,0.99
5, eco3, pinustro,0.75,1.00,1.00,0.75
5, eco3, poputrem,1.00,1.00,1.00,1.00
5, eco3, querelli,0.00,1.00,1.00,0.00
5, eco3, querrubr,0.50,1.00,1.00,0.50
5, eco3, thujocci,0.99,1.00,1.00,0.99
5, eco3, tiliamer,0.43,1.00,1.00,0.43
5, eco3, tsugcana,0.41,1.00,1.00,0.41
6, eco3, abiebals,0.98,1.00,1.00,0.98
6, eco3, acerrubr,0.25,1.00,1.00,0.25
6, eco3, acersacc,0.66,1.00,1.00,0.66
6, eco3, betualle,0.93,1.00,1.00,0.93
6, eco3, betupapy,0.79,1.00,1.00,0.79
6, eco3, fraxamer,0.18,1.00,1.00,0.18
6, eco3, piceglau,0.60,1.00,1.00,0.60
6, eco3, pinubank,0.98,1.00,1.00,0.98
6, eco3, pinuresi,0.99,1.00,1.00,0.99
6, eco3, pinustro,0.75,1.00,1.00,0.75
6, eco3, poputrem,1.00,1.00,1.00,1.00
6, eco3, querelli,0.00,1.00,1.00,0.00
6, eco3, querrubr,0.50,1.00,1.00,0.50
6, eco3, thujocci,0.99,1.00,1.00,0.99
6, eco3, tiliamer,0.43,1.00,1.00,0.43
6, eco3, tsugcana,0.41,1.00,1.00,0.41
7, eco3, abiebals,0.98,1.00,1.00,0.98
7, eco3, acerrubr,0.25,1.00,1.00,0.25
7, eco3, acersacc,0.66,1.00,1.00,0.66
7, eco3, betualle,0.93,1.00,1.00,0.93
7, eco3, betupapy,0.79,1.00,1.00,0.79
7, eco3, fraxamer,0.18,1.00,1.00,0.18
7, eco3, piceglau,0.60,1.00,1.00,0.60
7, eco3, pinubank,0.98,1.00,1.00,0.98
7, eco3, pinuresi,0.99,1.00,1.00,0.99
7, eco3, pinustro,0.75,1.00,1.00,0.75
7, eco3, poputrem,1.00,1.00,1.00,1.00
7, eco3, querelli,0.00,1.00,1.00,0.00
7, eco3, querrubr,0.50,1.00,1.00,0.50
7, eco3, thujocci,0.99,1.00,1.00,0.99
7, eco3, tiliamer,0.43,1.00,1.00,0.43
7, eco3, tsugcana,0.41,1.00,1.00,0.41
8, eco3, abiebals,0.98,1.00,1.00,0.98
8, eco3, acerrubr,0.25,1.00,1.00,0.25
8, eco3, acersacc,0.66,1.00,1.00,0.66
8, eco3, betualle,0.93,1.00,1.00,0.93
8, eco3, betupapy,0.79,1.00,1.00,0.79
8, eco3, fraxamer,0.18,1.00,1.00,0.18
8, eco3, piceglau,0.60,1.00,1.00,0.60
8, eco3, pinubank,0.98,1.00,1.00,0.98
8, eco3, pinuresi,0.99,1.00,1.00,0.99
8, eco3, pinustro,0.75,1.00,1.00,0.75
8, eco3, poputrem,1.00,1.00,1.00,1.00
8, eco3, querelli,0.00,1.00,1.00,0.00
8, eco3, querrubr,0.50,1.00,1.00,0.50
8, eco3, thujocci,0.99,1.00,1.00,0.99
8, eco3, tiliamer,0.43,1.00,1.00,0.43
8, eco3, tsugcana,0.41,1.00,1.00,0.41
9, eco3, abiebals,0.98,1.00,1.00,0.98
9, eco3, acerrubr,0.25,1.00,1.00,0.25
9, eco3, acersacc,0.66,1.00,1.00,0.66
9, eco3, betualle,0.93,1.00,1.00,0.93
9, eco3, betupapy,0.79,1.00,1.00,0.79
9, eco3, fraxamer,0.18,1.00,1.00,0.18
9, eco3, piceglau,0.60,1.00,1.00,0.60
9, eco3, pinubank,0.98,1.00,1.00,0.98
9, eco3, pinuresi,0.99,1.00,1.00,0.99
9, eco3, pinustro,0.75,1.00,1.00,0.75
9, eco3, poputrem,1.00,1.00,1.00,1.00
9, eco3, querelli,0.00,1.00,1.00,0.00
9, eco3, querrubr,0.50,1.00,1.00,0.50
9, eco3, thujocci,0.99,1.00,1.00,0.99
9, eco3, tiliamer,0.43,1.00,1.00,0.43
9, eco3, tsugcana,0.41,1.00,1.00,0.41
10, eco3, abiebals,0.98,1.00,1.00,0.98
10, eco3, acerrubr,0.25,1.00,1.00,0.25
10, eco3, acersacc,0.66,1.00,1.00,0.66
10, eco3, betualle,0.93,1.00,1.00,0.93
10, eco3, betupapy,0.79,1.00,1.00,0.79
10, eco3, fraxamer,0.18,1.00,1.00,0.18
10, eco3, piceglau,0.60,1.00,1.00,0.60
10, eco3, pinubank,0.98,1.00,1.00,0.98
10, eco3, pinuresi,0.99,1.00,1.00,0.99
10, eco3, pinustro,0.75,1.00,1.00,0.75
10, eco3, poputrem,1.00,1.00,1.00,1.00
10, eco3, querelli,0.00,1.00,1.00,0.00
10, eco3, querrubr,0.50,1.00,1.00,0.50
10, eco3, thujocci,0.99,1.00,1.00,0.99
10, eco3, tiliamer,0.43,1.00,1.00,0.43
10, eco3, tsugcana,0.41,1.00,1.00,0.41
11, eco3, abiebals,0.98,1.00,1.00,0.98
11, eco3, acerrubr,0.25,1.00,1.00,0.25
11, eco3, acersacc,0.66,1.00,1.00,0.66
11, eco3, betualle,0.93,1.00,1.00,0.93
11, eco3, betupapy,0.79,1.00,1.00,0.79
11, eco3, fraxamer,0.18,1.00,1.00,0.18
11, eco3, piceglau,0.60,1.00,1.00,0.60
11, eco3, pinubank,0.98,1.00,1.00,0.98
11, eco3, pinuresi,0.99,1.00,1.00,0.99
11, eco3, pinustro,0.75,1.00,1.00,0.75
11, eco3, poputrem,1.00,1.00,1.00,1.00
11, eco3, querelli,0.00,1.00,1.00,0.00
11, eco3, querrubr,0.50,1.00,1.00,0.50
11, eco3, thujocci,0.99,1.00,1.00,0.99
11, eco3, tiliamer,0.43,1.00,1.00,0.43
11, eco3, tsugcana,0.41,1.00,1.00,0.41
12, eco3, abiebals,0.98,1.00,1.00,0.98
12, eco3, acerrubr,0.25,1.00,1.00,0.25
12, eco3, acersacc,0.66,1.00,1.00,0.66
12, eco3, betualle,0.93,1.00,1.00,0.93
12, eco3, betupapy,0.79,1.00,1.00,0.79
12, eco3, fraxamer,0.18,1.00,1.00,0.18
12, eco3, piceglau,0.60,1.00,1.00,0.60
12, eco3, pinubank,0.98,1.00,1.00,0.98
12, eco3, pinuresi,0.99,1.00,1.00,0.99
12, eco3, pinustro,0.75,1.00,1.00,0.75
12, eco3, poputrem,1.00,1.00,1.00,1.00
12, eco3, querelli,0.00,1.00,1.00,0.00
12, eco3, querrubr,0.50,1.00,1.00,0.50
12, eco3, thujocci,0.99,1.00,1.00,0.99
12, eco3, tiliamer,0.43,1.00,1.00,0.43
12, eco3, tsugcana,0.41,1.00,1.00,0.41
13, eco3, abiebals,0.98,1.00,1.00,0.98
13, eco3, acerrubr,0.25,1.00,1.00,0.25
13, eco3, acersacc,0.66,1.00,1.00,0.66
13, eco3, betualle,0.93,1.00,1.00,0.93
13, eco3, betupapy,0.79,1.00,1.00,0.79
13, eco3, fraxamer,0.18,1.00,1.00,0.18
13, eco3, piceglau,0.60,1.00,1.00,0.60
13, eco3, pinubank,0.98,1.00,1.00,0.98
13, eco3, pinuresi,0.99,1.00,1.00,0.99
13, eco3, pinustro,0.75,1.00,1.00,0.75
13, eco3, poputrem,1.00,1.00,1.00,1.00
13, eco3, querelli,0.00,1.00,1.00,0.00
13, eco3, querrubr,0.50,1.00,1.00,0.50
13, eco3, thujocci,0.99,1.00,1.00,0.99
13, eco3, tiliamer,0.43,1.00,1.00,0.43
13, eco3, tsugcana,0.41,1.00,1.00,0.41
14, eco3, abiebals,0.98,1.00,1.00,0.98
14, eco3, acerrubr,0.25,1.00,1.00,0.25
14, eco3, acersacc,0.66,1.00,1.00,0.66
14, eco3, betualle,0.93,1.00,1.00,0.93
14, eco3, betupapy,0.79,1.00,1.00,0.79
14, eco3, fraxamer,0.18,1.00,1.00,0.18
14, eco3, piceglau,0.60,1.00,1.00,0.60
14, eco3, pinubank,0.98,1.00,1.00,0.98
14, eco3, pinuresi,0.99,1.00,1.00,0.99
14, eco3, pinustro,0.75,1.00,1.00,0.75
14, eco3, poputrem,1.00,1.00,1.00,1.00
14, eco3, querelli,0.00,1.00,1.00,0.00
14, eco3, querrubr,0.50,1.00,1.00,0.50
14, eco3, thujocci,0.99,1.00,1.00,0.99
14, eco3, tiliamer,0.43,1.00,1.00,0.43
14, eco3, tsugcana,0.41,1.00,1.00,0.41
15, eco3, abiebals,0.98,1.00,1.00,0.98
15, eco3, acerrubr,0.25,1.00,1.00,0.25
15, eco3, acersacc,0.66,1.00,1.00,0.66
15, eco3, betualle,0.93,1.00,1.00,0.93
15, eco3, betupapy,0.79,1.00,1.00,0.79
15, eco3, fraxamer,0.18,1.00,1.00,0.18
15, eco3, piceglau,0.60,1.00,1.00,0.60
15, eco3, pinubank,0.98,1.00,1.00,0.98
15, eco3, pinuresi,0.99,1.00,1.00,0.99
15, eco3, pinustro,0.75,1.00,1.00,0.75
15, eco3, poputrem,1.00,1.00,1.00,1.00
15, eco3, querelli,0.00,1.00,1.00,0.00
15, eco3, querrubr,0.50,1.00,1.00,0.50
15, eco3, thujocci,0.99,1.00,1.00,0.99
15, eco3, tiliamer,0.43,1.00,1.00,0.43
15, eco3, tsugcana,0.41,1.00,1.00,0.41
16, eco3, abiebals,0.98,1.00,1.00,0.98
16, eco3, acerrubr,0.25,1.00,1.00,0.25
16, eco3, acersacc,0.66,1.00,1.00,0.66
16, eco3, betualle,0.93,1.00,1.00,0.93
16, eco3, betupapy,0.79,1.00,1.00,0.79
16, eco3, fraxamer,0.18,1.00,1.00,0.18
16, eco3, piceglau,0.60,1.00,1.00,0.60
16, eco3, pinubank,0.98,1.00,1.00,0.98
16, eco3, pinuresi,0.99,1.00,1.00,0.99
16, eco3, pinustro,0.75,1.00,1.00,0.75
16, eco3, poputrem,1.00,1.00,1.00,1.00
16, eco3, querelli,0.00,1.00,1.00,0.00
16, eco3, querrubr,0.50,1.00,1.00,0.50
16, eco3, thujocci,0.99,1.00,1.00,0.99
16, eco3, tiliamer,0.43,1.00,1.00,0.43
16, eco3, tsugcana,0.41,1.00,1.00,0.41
17, eco3, abiebals,0.98,1.00,1.00,0.98
17, eco3, acerrubr,0.25,1.00,1.00,0.25
17, eco3, acersacc,0.66,1.00,1.00,0.66
17, eco3, betualle,0.93,1.00,1.00,0.93
17, eco3, betupapy,0.79,1.00,1.00,0.79
17, eco3, fraxamer,0.18,1.00,1.00,0.18
17, eco3, piceglau,0.60,1.00,1.00,0.60
17, eco3, pinubank,0.98,1.00,1.00,0.98
17, eco3, pinuresi,0.99,1.00,1.00,0.99
17, eco3, pinustro,0.75,1.00,1.00,0.75
17, eco3, poputrem,1.00,1.00,1.00,1.00
17, eco3, querelli,0.00,1.00,1.00,0.00
17, eco3, querrubr,0.50,1.00,1.00,0.50
17, eco3, thujocci,0.99,1.00,1.00,0.99
17, eco3, tiliamer,0.43,1.00,1.00,0.43
17, eco3, tsugcana,0.41,1.00,1.00,0.41
18, eco3, abiebals,0.98,1.00,1.00,0.98
18, eco3, acerrubr,0.25,1.00,1.00,0.25
18, eco3, acersacc,0.66,1.00,1.00,0.66
18, eco3, betualle,0.93,1.00,1.00,0.93
18, eco3, betupapy,0.79,1.00,1.00,0.79
18, eco3, fraxamer,0.18,1.00,1.00,0.18
18, eco3, piceglau,0.60,1.00,1.00,0.60
18, eco3, pinubank,0.98,1.00,1.00,0.98
18, eco3, pinuresi,0.99,1.00,1.00,0.99
18, eco3, pinustro,0.75,1.00,1.00,0.75
18, eco3, poputrem,1.00,1.00,1.00,1.00
18, eco3, querelli,0.00,1.00,1.00,0.00
18, eco3, querrubr,0.50,1.00,1.00,0.50
18, eco3, thujocci,0.99,1.00,1.00,0.99
18, eco3, tiliamer,0.43,1.00,1.00,0.43
18, eco3, tsugcana,0.41,1.00,1.00,0.41
19, eco3, abiebals,0.98,1.00,1.00,0.98
19, eco3, acerrubr,0.25,1.00,1.00,0.25
19, eco3, acersacc,0.66,1.00,1.00,0.66
19, eco3, betualle,0.93,1.00,1.00,0.93
19, eco3, betupapy,0.79,1.00,1.00,0.79
19, eco3, fraxamer,0.18,1.00,1.00,0.18
19, eco3, piceglau,0.60,1.00,1.00,0.60
19, eco3, pinubank,0.98,1.00,1.00,0.98
19, eco3, pinuresi,0.99,1.00,1.00,0.99
19, eco3, pinustro,0.75,1.00,1.00,0.75
19, eco3, poputrem,1.00,1.00,1.00,1.00
19, eco3, querelli,0.00,1.00,1.00,0.00
19, eco3, querrubr,0.50,1.00,1.00,0.50
19, eco3, thujocci,0.99,1.00,1.00,0.99
19, eco3, tiliamer,0.43,1.00,1.00,0.43
19, eco3, tsugcana,0.41,1.00,1.00,0.41
20, eco3, abiebals,0.98,1.00,1.00,0.98
20, eco3, acerrubr,0.25,1.00,1.00,0.25
20, eco3, acersacc,0.66,1.00,1.00,0.66
20, eco3, betualle,0.93,1.00,1.00,0.93
20, eco3, betupapy,0.79,1.00,1.00,0.79
20, eco3, fraxamer,0.18,1.00,1.00,0.18
20, eco3, piceglau,0.60,1.00,1.00,0.60
20, eco3, pinubank,0.98,1.00,1.00,0.98
20, eco3, pinuresi,0.99,1.00,1.00,0.99
20, eco3, pinustro,0.75,1.00,1.00,0.75
20, eco3, poputrem,1.00,1.00,1.00,1.00
20, eco3, querelli,0.00,1.00,1.00,0.00
20, eco3, querrubr,0.50,1.00,1.00,0.50
20, eco3, thujocci,0.99,1.00,1.00,0.99
20, eco3, tiliamer,0.43,1.00,1.00,0.43
20, eco3, tsugcana,0.41,1.00,1.00,0.41
